,Random Forest,MPL,SVC,GaussNB,Decision Tree,Bias Classifier
0,0.5,0.1875,0.0625,0.125,0.125,0.5
1,0.3333333333333333,0.5333333333333333,0.6,0.2,0.3333333333333333,0.5
2,0.4,0.26666666666666666,0.13333333333333333,0.4,0.4,0.5
3,0.4,0.3333333333333333,0.8,0.4,0.5333333333333333,0.5
4,0.2,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.5
5,0.375,0.3125,0.3125,0.25,0.4375,0.5
6,0.4666666666666667,0.26666666666666666,0.06666666666666667,0.4666666666666667,0.4666666666666667,0.5
7,0.06666666666666667,0.4,0.26666666666666666,0.2,0.4,0.5
8,0.4666666666666667,0.3333333333333333,0.06666666666666667,0.4,0.3333333333333333,0.5
9,0.3333333333333333,0.3333333333333333,1.0,0.26666666666666666,0.13333333333333333,0.5
10,0.4375,0.375,0.8125,0.1875,0.3125,0.5
11,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.2,0.3333333333333333,0.5
12,0.2,0.26666666666666666,0.4666666666666667,0.13333333333333333,0.26666666666666666,0.5
13,0.4,0.26666666666666666,0.06666666666666667,0.5333333333333333,0.3333333333333333,0.5
14,0.5333333333333333,0.2,0.0,0.5333333333333333,0.6,0.5
15,0.3125,0.375,0.0,0.3125,0.4375,0.5
16,0.2,0.26666666666666666,0.06666666666666667,0.26666666666666666,0.4,0.5
17,0.5333333333333333,0.3333333333333333,0.13333333333333333,0.4,0.4666666666666667,0.5
18,0.3333333333333333,0.4,0.06666666666666667,0.4,0.4666666666666667,0.5
19,0.26666666666666666,0.26666666666666666,0.0,0.2,0.26666666666666666,0.5
20,0.25,0.0625,0.0,0.3125,0.4375,0.5
21,0.4,0.26666666666666666,0.0,0.2,0.26666666666666666,0.5
22,0.26666666666666666,0.4,1.0,0.3333333333333333,0.26666666666666666,0.5
23,0.4,0.13333333333333333,0.26666666666666666,0.2,0.6,0.5
24,0.3333333333333333,0.4,0.5333333333333333,0.26666666666666666,0.4,0.5
25,0.3125,0.25,0.0625,0.4375,0.375,0.5
26,0.6,0.4,0.2,0.26666666666666666,0.4666666666666667,0.5
27,0.26666666666666666,0.4,0.0,0.13333333333333333,0.3333333333333333,0.5
28,0.3333333333333333,0.2,0.13333333333333333,0.4,0.5333333333333333,0.5
29,0.3333333333333333,0.4,0.0,0.06666666666666667,0.5333333333333333,0.5
30,0.3125,0.5,0.875,0.3125,0.5625,0.5
31,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.4666666666666667,0.2,0.5
32,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.3333333333333333,0.2,0.5
33,0.5333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.4,0.5
34,0.3333333333333333,0.3333333333333333,0.0,0.13333333333333333,0.26666666666666666,0.5
35,0.125,0.25,0.0,0.3125,0.375,0.5
36,0.2,0.2,0.4,0.2,0.6,0.5
37,0.5333333333333333,0.26666666666666666,0.8,0.5333333333333333,0.26666666666666666,0.5
38,0.3333333333333333,0.3333333333333333,0.7333333333333333,0.06666666666666667,0.6,0.5
39,0.4,0.2,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.5
40,0.3125,0.25,0.0,0.3125,0.375,0.5
41,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.4,0.4666666666666667,0.5
42,0.3333333333333333,0.4666666666666667,0.2,0.2,0.6,0.5
43,0.4,0.26666666666666666,0.06666666666666667,0.26666666666666666,0.4,0.5
44,0.4,0.4,0.9333333333333333,0.2,0.5333333333333333,0.5
45,0.3125,0.25,0.3125,0.25,0.5,0.5
46,0.4666666666666667,0.5333333333333333,0.2,0.2,0.2,0.5
47,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.5
48,0.2,0.3333333333333333,0.4666666666666667,0.4,0.6666666666666666,0.5
49,0.3333333333333333,0.2,0.26666666666666666,0.4,0.4,0.5
50,0.3125,0.0625,0.125,0.1875,0.125,0.5
51,0.4666666666666667,0.3333333333333333,0.7333333333333333,0.4,0.3333333333333333,0.5
52,0.4666666666666667,0.4,0.8666666666666667,0.26666666666666666,0.4666666666666667,0.5
53,0.26666666666666666,0.2,0.0,0.2,0.3333333333333333,0.5
54,0.4,0.13333333333333333,0.06666666666666667,0.4,0.2,0.5
55,0.375,0.3125,0.625,0.4375,0.3125,0.5
56,0.4666666666666667,0.4,0.13333333333333333,0.26666666666666666,0.3333333333333333,0.5
57,0.3333333333333333,0.13333333333333333,0.0,0.3333333333333333,0.6,0.5
58,0.4,0.4,0.5333333333333333,0.06666666666666667,0.4,0.5
59,0.26666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.4666666666666667,0.5
60,0.4375,0.3125,0.8125,0.375,0.375,0.5
61,0.2,0.3333333333333333,0.6666666666666666,0.13333333333333333,0.26666666666666666,0.5
62,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.2,0.2,0.5
63,0.3333333333333333,0.4,0.4666666666666667,0.26666666666666666,0.2,0.5
64,0.2,0.2,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.5
65,0.3125,0.25,0.1875,0.625,0.625,0.5
66,0.3333333333333333,0.3333333333333333,1.0,0.2,0.4666666666666667,0.5
67,0.3333333333333333,0.3333333333333333,0.4666666666666667,0.2,0.5333333333333333,0.5
68,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.5
69,0.26666666666666666,0.3333333333333333,0.6,0.13333333333333333,0.3333333333333333,0.5
70,0.5625,0.375,0.1875,0.125,0.3125,0.5
71,0.4,0.2,0.13333333333333333,0.13333333333333333,0.5333333333333333,0.5
72,0.4,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.4,0.5
73,0.26666666666666666,0.4,0.6,0.2,0.4,0.5
74,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.3333333333333333,0.26666666666666666,0.5
75,0.4375,0.375,0.0,0.3125,0.5,0.5
76,0.3333333333333333,0.4666666666666667,0.8,0.2,0.3333333333333333,0.5
77,0.4666666666666667,0.4666666666666667,0.3333333333333333,0.2,0.4666666666666667,0.5
78,0.3333333333333333,0.06666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.5
79,0.3333333333333333,0.4,0.5333333333333333,0.4,0.26666666666666666,0.5
80,0.375,0.3125,0.0,0.5,0.4375,0.5
81,0.3333333333333333,0.2,0.3333333333333333,0.2,0.3333333333333333,0.5
82,0.4666666666666667,0.5333333333333333,0.8666666666666667,0.26666666666666666,0.6,0.5
83,0.4666666666666667,0.26666666666666666,0.0,0.2,0.6,0.5
84,0.26666666666666666,0.2,0.06666666666666667,0.2,0.2,0.5
85,0.3125,0.1875,0.0625,0.125,0.25,0.5
86,0.4,0.4,0.3333333333333333,0.13333333333333333,0.4666666666666667,0.5
