,Unnamed: 0,class,MTH,FLD,RFC,INT,SZ,CPX,EX,RET,BCM,NML,WRD,DCM,buggy
0,0,Warning,4,2,4,0,1,0,0,1,1,8.0,8,2.5,0
1,1,AntErrorManager,2,2,12,0,6,1,0,0,1,9.5,14,1.8,0
2,2,CompileTask,35,20,136,0,24,5,2,1,29,15.114,39,2.844,0
3,3,SecureCompiler,7,7,26,0,14,3,1,2,5,12.857,103,5.0,0
4,4,Writer,40,0,319,0,155,4,1,2,4,13.625,36,0.267,0
5,5,Validator,50,7,153,0,80,4,0,1,3,16.9,71,0.533,0
6,6,JsonMLAst,9,6,24,1,17,4,1,3,3,12.111,35,1.805,0
7,7,Reader,77,7,401,0,107,6,3,4,16,17.597,52,0.87,0
8,8,JsonMLUtil,5,0,20,0,24,7,0,2,5,11.0,153,8.633,0
9,9,JsonML,22,3,74,0,34,7,1,1,20,11.273,33,5.324,0
10,10,JsonMLException,0,1,0,0,0,0,0,0,1,0.0,15,0.0,0
11,11,NodeUtil,4,0,13,0,4,1,0,2,5,16.75,34,15.286,1
12,12,JsonMLError,2,5,3,0,1,0,0,1,1,4.0,16,9.5,0
13,13,LinkedDirectedGraph,35,3,128,1,11,4,1,3,1,15.771,52,0.632,0
14,14,DiGraph,15,0,6,0,1,0,0,1,7,18.2,38,88.0,0
15,15,GraphReachability,3,3,20,1,7,2,0,2,1,9.333,32,2.846,0
16,16,FixedPointGraphTraversal,4,2,30,0,12,4,0,1,5,15.75,48,7.684,0
17,17,Graph,24,2,28,1,5,1,1,1,22,13.625,221,20.8,0
18,18,GraphPruner,2,1,38,0,23,9,0,1,1,7.5,89,3.258,0
19,19,LinkedUndirectedGraph,27,3,96,1,14,5,1,4,1,14.407,30,0.432,0
20,20,UndiGraph,4,0,0,0,0,0,0,0,2,23.25,22,0.0,0
21,21,StandardUnionFind,9,2,47,2,14,3,0,7,3,9.889,51,2.774,0
22,22,GraphColoring,3,2,5,0,7,1,0,2,3,11.333,136,25.0,0
23,23,CharRanges,18,3,44,0,48,11,2,4,4,8.611,83,0.793,0
24,24,RegExpTree,16,12,123,0,241,49,5,31,10,12.812,25,0.574,0
25,25,CaseCanonicalize,4,4,27,0,11,4,0,3,5,16.25,150,7.694,0
26,26,TestErrorReporter,5,4,9,1,5,1,0,1,3,14.4,35,5.308,0
27,27,SimpleSourceExcerptProvider,2,1,4,1,1,0,0,1,1,14.0,13,7.5,0
28,28,Protocol,2,3,2,0,5,1,0,1,3,18.5,27,11.5,0
29,29,AbstractWebServiceException,3,0,5,0,1,0,0,1,1,12.333,15,19.0,0
30,30,ClosureReverseAbstractInterpreter,2,5,21,0,10,4,0,2,1,28.0,14,1.059,1
31,31,SemanticReverseAbstractInterpreter,11,5,119,0,73,17,0,22,4,18.545,117,1.398,1
32,32,ChainableReverseAbstractInterpreter,11,6,40,1,22,7,1,6,11,22.364,184,6.652,1
33,33,JsFileParser,5,8,28,0,24,7,0,2,5,11.2,70,6.657,0
34,34,DepsGenerator,19,12,113,0,19,7,0,3,12,18.947,67,3.602,0
35,35,JsFileLineParser,6,9,45,0,46,10,3,1,6,12.833,52,3.452,0
36,36,JsFunctionParser,4,5,20,0,14,4,0,1,4,9.75,36,4.44,0
37,37,PathUtil,6,2,42,0,18,6,1,4,7,13.5,114,10.0,0
38,38,SimpleDependencyInfo,6,4,13,1,4,1,0,2,1,11.833,18,2.333,0
39,39,DepsFileParser,4,5,25,0,15,4,1,1,5,10.5,45,9.952,0
40,40,SortedDependencies,11,4,79,0,24,7,1,3,7,17.727,68,3.739,0
41,41,JsDocInfoParser,58,15,758,0,463,99,1,18,47,18.293,88,1.268,1
42,42,ParserRunner,7,4,36,0,20,1,0,1,1,12.143,32,0.976,0
43,43,JsDocTokenStream,20,19,53,0,92,16,0,23,5,11.35,17,0.325,0
44,44,TypeSafeDispatcher,44,0,57,0,67,9,4,42,1,19.205,51,0.896,0
45,45,IRFactory,29,19,117,0,88,4,1,86,4,15.586,57,0.493,1
46,46,Config,1,6,5,0,7,2,0,1,2,20.0,24,5.857,0
47,47,NullErrorReporter,4,0,2,0,1,0,0,1,1,8.5,11,7.5,0
48,48,PeepholeSimplifyRegExp,1,0,29,0,18,4,0,2,1,15.0,12,0.833,0
49,49,MinimizeExitPoints,6,1,91,1,49,14,0,4,5,13.833,105,3.491,1
50,50,RenameLabels,1,3,2,1,1,0,0,0,1,7.0,215,258.0,1
51,51,JsMessageExtractor,2,3,16,0,12,3,1,1,3,15.0,74,13.231,0
52,52,Tracer,25,16,56,0,17,4,0,3,23,16.8,711,15.0,0
53,53,VerboseMessageFormatter,3,0,12,0,4,1,0,1,1,10.0,16,3.333,0
54,54,DiagnosticType,9,5,11,2,1,0,0,1,6,6.778,28,15.667,0
55,55,StrictModeCheck,9,13,78,1,20,7,0,3,8,11.889,44,1.667,0
56,56,JSModule,26,6,85,2,8,3,1,2,24,11.885,55,5.397,0
57,57,JsMessageDefinition,3,3,0,0,1,0,0,1,1,16.333,62,26.667,0
58,58,LiveVariablesAnalysis,10,4,79,0,54,12,0,8,3,16.1,141,3.096,1
